3.424,3.441,3.458,3.475,3.492,3.509,3.527,3.545,3.562,3.581,3.599,3.617,3.636,3.655,3.674,3.693,3.713,3.732,3.752,3.772,3.793,3.813,3.834,3.855,3.877,3.899,3.921,3.943,3.965,3.988,4.012,4.035,4.059,4.083,4.108,4.133,4.159,4.185,4.212,4.239,4.266,4.294,4.323,4.352,4.382,4.413,4.444,4.476,4.509,4.543,4.578,4.614,4.652,4.69,4.729,4.77,4.813,4.857,4.903,4.951,5.002,5.054,5.109,5.167,5.228,5.292,5.36,5.431,5.507,5.586,5.668,5.753,5.838,5.919,5.99,6.045,6.074,6.074,6.043,5.988,5.918,5.84,5.76,5.682,5.607,5.538,5.473,5.413,5.358,5.307,5.26,5.217,5.177,5.14,5.105,5.074,5.044,5.017,4.992,4.968,4.946,4.926,4.907,4.89,4.873,4.858,4.844,4.831,4.819,4.808,4.797,4.788,4.779,4.771,4.764,4.757,4.751,4.745,4.74,4.736,4.732,4.729,4.727,4.725,4.723,4.722,4.721,4.721,4.722,4.723,4.725,4.727,4.729,4.732,4.736,4.74,4.745,4.75,4.756,4.763,4.77,4.778,4.787,4.796,4.806,4.817,4.829,4.842,4.856,4.87,4.886,4.903,4.922,4.941,4.962,4.985,5.01,5.036,5.064,5.095,5.128,5.163,5.202,5.243,5.289,5.338,5.391,5.45,5.513,5.583,5.658,5.74,5.827,5.92,6.016,6.111,6.197,6.265,6.303,6.304,6.267,6.199,6.112,6.015,5.915,5.816,5.721,5.631,5.546,5.466,5.391,5.32,5.254,5.191,5.131,5.075,5.021,4.97,4.921,4.874,4.829,4.785,4.744,4.704,4.665,4.627,4.591,4.556,4.521,4.488,4.455,4.424,4.393,4.363,4.333,4.304,4.276,4.248,4.221,4.194,4.168,4.142,4.117,4.092,4.068,4.044,4.02,3.996,3.973,3.951,3.928,3.906,3.884,3.863,3.842,3.821,3.8,3.779,3.759,3.739,3.72,3.7,3.681,3.662,3.643,3.624,3.605,3.587,3.569,3.551,3.533,3.516,3.498,3.481,3.464,3.447
3.422,3.438,3.455,3.472,3.489,3.507,3.524,3.542,3.56,3.578,3.596,3.614,3.633,3.652,3.671,3.69,3.71,3.729,3.749,3.769,3.79,3.81,3.831,3.852,3.874,3.895,3.917,3.94,3.962,3.985,4.008,4.032,4.056,4.08,4.105,4.13,4.156,4.182,4.209,4.236,4.264,4.292,4.321,4.35,4.38,4.411,4.443,4.475,4.509,4.543,4.578,4.615,4.652,4.691,4.732,4.773,4.817,4.862,4.909,4.959,5.01,5.065,5.122,5.182,5.246,5.314,5.387,5.464,5.547,5.635,5.729,5.829,5.933,6.036,6.132,6.209,6.252,6.25,6.203,6.124,6.028,5.926,5.827,5.734,5.648,5.569,5.497,5.431,5.371,5.316,5.266,5.22,5.178,5.14,5.104,5.071,5.041,5.012,4.986,4.962,4.94,4.919,4.899,4.882,4.865,4.849,4.835,4.822,4.809,4.798,4.787,4.778,4.769,4.761,4.753,4.746,4.74,4.735,4.73,4.725,4.722,4.719,4.716,4.714,4.712,4.711,4.711,4.711,4.711,4.712,4.714,4.716,4.718,4.722,4.725,4.73,4.734,4.74,4.746,4.753,4.76,4.768,4.777,4.786,4.797,4.808,4.82,4.833,4.847,4.862,4.878,4.895,4.914,4.934,4.956,4.979,5.004,5.031,5.061,5.092,5.126,5.163,5.204,5.247,5.295,5.347,5.404,5.467,5.536,5.612,5.697,5.79,5.893,6.005,6.126,6.251,6.372,6.472,6.532,6.534,6.477,6.379,6.258,6.131,6.007,5.889,5.78,5.678,5.584,5.497,5.417,5.342,5.271,5.205,5.143,5.085,5.029,4.977,4.926,4.878,4.832,4.788,4.746,4.705,4.666,4.628,4.591,4.555,4.52,4.487,4.454,4.422,4.391,4.36,4.331,4.302,4.273,4.245,4.218,4.191,4.165,4.139,4.114,4.089,4.065,4.04,4.017,3.993,3.97,3.948,3.925,3.903,3.881,3.86,3.839,3.818,3.797,3.776,3.756,3.736,3.717,3.697,3.678,3.659,3.64,3.621,3.603,3.584,3.566,3.548,3.531,3.513,3.496,3.478,3.461,3.444
3.419,3.436,3.453,3.47,3.487,3.504,3.522,3.539,3.557,3.575,3.593,3.612,3.63,3.649,3.668,3.687,3.707,3.726,3.746,3.766,3.787,3.807,3.828,3.849,3.871,3.892,3.914,3.936,3.959,3.982,4.005,4.029,4.053,4.077,4.102,4.127,4.153,4.179,4.206,4.233,4.261,4.289,4.318,4.348,4.378,4.409,4.441,4.474,4.507,4.542,4.578,4.614,4.652,4.692,4.733,4.775,4.819,4.865,4.913,4.964,5.017,5.073,5.132,5.195,5.261,5.333,5.41,5.492,5.582,5.68,5.786,5.902,6.028,6.161,6.293,6.407,6.474,6.47,6.396,6.278,6.145,6.013,5.891,5.781,5.683,5.595,5.516,5.445,5.381,5.323,5.27,5.222,5.178,5.138,5.101,5.067,5.036,5.007,4.98,4.955,4.932,4.911,4.891,4.873,4.856,4.84,4.826,4.812,4.799,4.788,4.777,4.767,4.758,4.75,4.743,4.736,4.73,4.724,4.719,4.715,4.711,4.708,4.705,4.703,4.701,4.7,4.7,4.7,4.7,4.702,4.703,4.705,4.708,4.711,4.715,4.719,4.724,4.729,4.735,4.742,4.75,4.758,4.766,4.776,4.787,4.798,4.81,4.823,4.837,4.853,4.869,4.887,4.906,4.926,4.949,4.972,4.998,5.026,5.056,5.089,5.124,5.162,5.204,5.249,5.299,5.354,5.414,5.481,5.555,5.638,5.731,5.835,5.953,6.087,6.238,6.404,6.577,6.736,6.839,6.842,6.745,6.589,6.417,6.25,6.096,5.958,5.833,5.72,5.618,5.524,5.438,5.359,5.286,5.217,5.153,5.093,5.036,4.982,4.93,4.881,4.835,4.79,4.747,4.705,4.666,4.627,4.59,4.554,4.519,4.485,4.452,4.42,4.389,4.358,4.328,4.299,4.27,4.243,4.215,4.188,4.162,4.136,4.111,4.086,4.061,4.037,4.013,3.99,3.967,3.944,3.922,3.9,3.878,3.857,3.835,3.814,3.794,3.773,3.753,3.733,3.714,3.694,3.675,3.656,3.637,3.618,3.6,3.582,3.563,3.546,3.528,3.51,3.493,3.476,3.459,3.442
3.417,3.433,3.45,3.467,3.484,3.501,3.519,3.536,3.554,3.572,3.59,3.609,3.627,3.646,3.665,3.684,3.703,3.723,3.743,3.763,3.783,3.804,3.825,3.846,3.867,3.889,3.911,3.933,3.956,3.979,4.002,4.025,4.049,4.074,4.099,4.124,4.15,4.176,4.203,4.23,4.258,4.286,4.315,4.345,4.375,4.406,4.438,4.471,4.505,4.54,4.576,4.613,4.651,4.691,4.732,4.775,4.82,4.867,4.916,4.967,5.021,5.078,5.139,5.204,5.273,5.347,5.427,5.515,5.61,5.716,5.834,5.966,6.116,6.285,6.466,6.636,6.743,6.737,6.621,6.444,6.26,6.093,5.947,5.821,5.711,5.615,5.53,5.455,5.387,5.327,5.272,5.222,5.177,5.135,5.097,5.062,5.03,5.001,4.973,4.948,4.925,4.903,4.883,4.864,4.847,4.831,4.816,4.802,4.79,4.778,4.767,4.757,4.748,4.74,4.732,4.725,4.719,4.713,4.709,4.704,4.7,4.697,4.695,4.693,4.691,4.69,4.689,4.689,4.69,4.691,4.693,4.695,4.697,4.7,4.704,4.708,4.713,4.719,4.725,4.732,4.739,4.747,4.756,4.766,4.777,4.788,4.8,4.814,4.828,4.843,4.86,4.878,4.898,4.918,4.941,4.965,4.992,5.02,5.051,5.084,5.12,5.159,5.202,5.249,5.301,5.358,5.421,5.491,5.569,5.657,5.757,5.872,6.005,6.16,6.343,6.56,6.813,7.085,7.292,7.296,7.097,6.83,6.579,6.362,6.176,6.016,5.877,5.754,5.644,5.545,5.455,5.373,5.296,5.226,5.16,5.098,5.04,4.985,4.933,4.883,4.835,4.79,4.747,4.705,4.665,4.626,4.588,4.552,4.517,4.483,4.45,4.417,4.386,4.355,4.325,4.296,4.267,4.239,4.212,4.185,4.159,4.133,4.107,4.082,4.058,4.034,4.01,3.987,3.964,3.941,3.919,3.896,3.875,3.853,3.832,3.811,3.791,3.77,3.75,3.73,3.71,3.691,3.672,3.653,3.634,3.615,3.597,3.579,3.561,3.543,3.525,3.508,3.49,3.473,3.456,3.439
3.414,3.431,3.447,3.464,3.481,3.499,3.516,3.534,3.551,3.569,3.587,3.606,3.624,3.643,3.662,3.681,3.7,3.72,3.74,3.76,3.78,3.8,3.821,3.842,3.864,3.885,3.907,3.929,3.952,3.975,3.998,4.022,4.046,4.07,4.095,4.12,4.146,4.172,4.199,4.226,4.254,4.283,4.312,4.341,4.372,4.403,4.435,4.468,4.502,4.537,4.574,4.611,4.649,4.69,4.731,4.774,4.82,4.867,4.916,4.968,5.023,5.081,5.143,5.209,5.279,5.356,5.438,5.529,5.629,5.741,5.868,6.014,6.185,6.388,6.624,6.858,6.981,6.97,6.835,6.595,6.356,6.154,5.987,5.848,5.729,5.627,5.538,5.46,5.39,5.327,5.271,5.22,5.174,5.131,5.093,5.057,5.024,4.994,4.966,4.941,4.917,4.895,4.874,4.856,4.838,4.822,4.807,4.793,4.78,4.768,4.757,4.747,4.738,4.73,4.722,4.715,4.709,4.703,4.698,4.694,4.69,4.687,4.684,4.682,4.681,4.68,4.679,4.679,4.68,4.681,4.682,4.685,4.687,4.69,4.694,4.698,4.703,4.709,4.715,4.722,4.729,4.737,4.746,4.756,4.767,4.778,4.791,4.804,4.819,4.834,4.851,4.87,4.889,4.911,4.933,4.958,4.985,5.014,5.045,5.079,5.115,5.155,5.199,5.247,5.3,5.358,5.423,5.495,5.577,5.669,5.774,5.897,6.041,6.214,6.426,6.696,7.054,7.539,8.05,8.055,7.555,7.077,6.721,6.451,6.236,6.058,5.907,5.777,5.661,5.559,5.466,5.381,5.303,5.231,5.163,5.101,5.041,4.986,4.933,4.883,4.835,4.789,4.745,4.703,4.663,4.624,4.586,4.549,4.514,4.48,4.446,4.414,4.383,4.352,4.322,4.292,4.264,4.236,4.208,4.181,4.155,4.129,4.104,4.079,4.054,4.03,4.006,3.983,3.96,3.937,3.915,3.893,3.871,3.85,3.829,3.808,3.787,3.767,3.747,3.727,3.707,3.688,3.669,3.65,3.631,3.612,3.594,3.576,3.558,3.54,3.522,3.505,3.488,3.471,3.454,3.437
3.412,3.428,3.445,3.462,3.479,3.496,3.513,3.531,3.548,3.566,3.584,3.603,3.621,3.64,3.659,3.678,3.697,3.717,3.736,3.756,3.777,3.797,3.818,3.839,3.86,3.882,3.904,3.926,3.948,3.971,3.994,4.018,4.042,4.066,4.091,4.116,4.142,4.168,4.195,4.222,4.25,4.279,4.308,4.338,4.368,4.4,4.432,4.465,4.499,4.534,4.57,4.608,4.647,4.687,4.728,4.772,4.817,4.865,4.915,4.967,5.022,5.081,5.143,5.21,5.281,5.359,5.443,5.535,5.638,5.753,5.884,6.038,6.221,6.445,6.716,6.974,6.801,6.724,6.937,6.681,6.407,6.184,6.006,5.859,5.736,5.631,5.54,5.46,5.389,5.325,5.268,5.216,5.169,5.127,5.087,5.051,5.018,4.988,4.96,4.934,4.91,4.888,4.867,4.848,4.83,4.814,4.799,4.785,4.772,4.76,4.749,4.738,4.729,4.721,4.713,4.706,4.7,4.694,4.689,4.685,4.681,4.678,4.675,4.673,4.672,4.671,4.67,4.67,4.671,4.672,4.673,4.675,4.678,4.681,4.685,4.689,4.694,4.7,4.706,4.713,4.72,4.728,4.737,4.747,4.758,4.77,4.782,4.796,4.811,4.826,4.844,4.862,4.882,4.903,4.926,4.951,4.978,5.007,5.039,5.073,5.11,5.151,5.195,5.244,5.297,5.356,5.422,5.496,5.578,5.673,5.781,5.907,6.057,6.24,6.469,6.773,7.216,7.956,9.02,9.026,7.974,7.243,6.803,6.498,6.266,6.079,5.922,5.787,5.669,5.564,5.469,5.383,5.304,5.231,5.164,5.1,5.041,4.984,4.931,4.881,4.833,4.787,4.743,4.7,4.66,4.62,4.583,4.546,4.511,4.476,4.443,4.41,4.379,4.348,4.318,4.289,4.26,4.232,4.204,4.178,4.151,4.125,4.1,4.075,4.05,4.026,4.003,3.979,3.956,3.934,3.911,3.889,3.868,3.846,3.825,3.804,3.784,3.763,3.743,3.723,3.704,3.685,3.665,3.646,3.628,3.609,3.591,3.573,3.555,3.537,3.519,3.502,3.485,3.468,3.451,3.434
3.409,3.425,3.442,3.459,3.476,3.493,3.51,3.528,3.545,3.563,3.581,3.6,3.618,3.637,3.655,3.674,3.694,3.713,3.733,3.753,3.773,3.793,3.814,3.835,3.856,3.878,3.9,3.922,3.944,3.967,3.991,4.014,4.038,4.062,4.087,4.112,4.138,4.164,4.191,4.218,4.246,4.275,4.304,4.334,4.364,4.395,4.428,4.461,4.495,4.53,4.566,4.604,4.643,4.683,4.725,4.768,4.814,4.861,4.911,4.963,5.019,5.077,5.14,5.206,5.278,5.355,5.439,5.532,5.634,5.749,5.88,6.033,6.214,6.436,6.701,6.958,6.912,6.868,6.925,6.667,6.398,6.178,6.001,5.855,5.733,5.628,5.537,5.457,5.385,5.322,5.264,5.213,5.166,5.123,5.083,5.047,5.014,4.983,4.955,4.929,4.905,4.883,4.862,4.843,4.825,4.809,4.793,4.779,4.766,4.754,4.743,4.733,4.724,4.715,4.707,4.7,4.694,4.688,4.684,4.679,4.675,4.672,4.67,4.667,4.666,4.665,4.664,4.664,4.665,4.666,4.668,4.67,4.672,4.675,4.679,4.684,4.688,4.694,4.7,4.707,4.715,4.723,4.732,4.742,4.753,4.764,4.777,4.791,4.805,4.821,4.838,4.857,4.877,4.898,4.922,4.947,4.974,5.003,5.035,5.069,5.106,5.147,5.191,5.24,5.294,5.353,5.419,5.492,5.575,5.669,5.778,5.904,6.053,6.235,6.462,6.761,7.189,7.879,8.849,8.855,7.897,7.216,6.79,6.49,6.26,6.074,5.918,5.783,5.666,5.561,5.466,5.38,5.301,5.228,5.16,5.097,5.037,4.981,4.928,4.877,4.829,4.783,4.739,4.696,4.656,4.616,4.579,4.542,4.506,4.472,4.439,4.406,4.375,4.344,4.314,4.284,4.256,4.228,4.2,4.173,4.147,4.121,4.096,4.071,4.046,4.022,3.999,3.975,3.952,3.93,3.908,3.886,3.864,3.843,3.821,3.801,3.78,3.76,3.74,3.72,3.701,3.681,3.662,3.643,3.625,3.606,3.588,3.57,3.552,3.534,3.517,3.499,3.482,3.465,3.448,3.431
3.406,3.423,3.439,3.456,3.473,3.49,3.507,3.525,3.543,3.56,3.578,3.596,3.615,3.633,3.652,3.671,3.69,3.71,3.729,3.749,3.769,3.79,3.811,3.831,3.853,3.874,3.896,3.918,3.941,3.963,3.986,4.01,4.034,4.058,4.083,4.108,4.134,4.16,4.187,4.214,4.242,4.27,4.299,4.329,4.359,4.391,4.423,4.456,4.49,4.525,4.561,4.599,4.638,4.678,4.719,4.763,4.808,4.856,4.905,4.957,5.013,5.071,5.133,5.199,5.269,5.346,5.429,5.519,5.619,5.73,5.856,6,6.167,6.362,6.585,6.806,6.936,6.927,6.785,6.558,6.331,6.136,5.973,5.836,5.719,5.617,5.528,5.45,5.379,5.317,5.26,5.209,5.162,5.119,5.08,5.044,5.011,4.98,4.952,4.926,4.902,4.88,4.859,4.84,4.822,4.806,4.791,4.777,4.764,4.752,4.74,4.73,4.721,4.713,4.705,4.698,4.691,4.686,4.681,4.676,4.673,4.669,4.667,4.665,4.663,4.662,4.661,4.661,4.662,4.663,4.665,4.667,4.669,4.673,4.676,4.681,4.686,4.691,4.697,4.704,4.712,4.72,4.729,4.739,4.75,4.762,4.774,4.788,4.803,4.818,4.836,4.854,4.874,4.895,4.919,4.944,4.971,5,5.031,5.065,5.103,5.143,5.187,5.236,5.289,5.348,5.413,5.485,5.567,5.659,5.764,5.886,6.028,6.198,6.405,6.663,6.994,7.416,7.818,7.823,7.431,7.016,6.687,6.429,6.219,6.045,5.896,5.766,5.651,5.549,5.456,5.371,5.293,5.221,5.153,5.09,5.031,4.975,4.922,4.871,4.823,4.777,4.733,4.691,4.651,4.611,4.574,4.537,4.502,4.467,4.434,4.402,4.37,4.339,4.309,4.28,4.251,4.223,4.196,4.169,4.143,4.117,4.092,4.067,4.042,4.018,3.995,3.971,3.948,3.926,3.904,3.882,3.86,3.839,3.818,3.797,3.777,3.756,3.736,3.717,3.697,3.678,3.659,3.64,3.621,3.603,3.585,3.567,3.549,3.531,3.514,3.496,3.479,3.462,3.445,3.429
3.404,3.42,3.437,3.453,3.47,3.487,3.505,3.522,3.539,3.557,3.575,3.593,3.612,3.63,3.649,3.668,3.687,3.706,3.726,3.746,3.766,3.786,3.807,3.828,3.849,3.87,3.892,3.914,3.936,3.959,3.982,4.006,4.03,4.054,4.079,4.104,4.129,4.155,4.182,4.209,4.237,4.265,4.294,4.324,4.354,4.386,4.418,4.451,4.485,4.52,4.556,4.593,4.631,4.671,4.713,4.756,4.801,4.848,4.897,4.949,5.004,5.061,5.122,5.187,5.256,5.33,5.411,5.498,5.593,5.698,5.814,5.944,6.088,6.248,6.417,6.572,6.668,6.663,6.558,6.397,6.225,6.066,5.925,5.801,5.693,5.598,5.513,5.437,5.37,5.308,5.253,5.203,5.157,5.115,5.076,5.04,5.008,4.977,4.95,4.924,4.9,4.878,4.857,4.838,4.82,4.804,4.789,4.775,4.762,4.75,4.739,4.729,4.719,4.711,4.703,4.696,4.69,4.684,4.679,4.674,4.671,4.667,4.665,4.662,4.661,4.66,4.659,4.659,4.66,4.661,4.662,4.664,4.667,4.67,4.674,4.679,4.684,4.689,4.695,4.702,4.71,4.718,4.727,4.737,4.748,4.76,4.772,4.786,4.801,4.816,4.833,4.852,4.872,4.893,4.916,4.941,4.968,4.997,5.028,5.062,5.099,5.138,5.182,5.23,5.282,5.339,5.403,5.473,5.552,5.64,5.74,5.853,5.984,6.135,6.311,6.516,6.748,6.985,7.155,7.16,6.996,6.764,6.535,6.329,6.151,5.995,5.858,5.736,5.627,5.529,5.439,5.356,5.28,5.209,5.143,5.081,5.022,4.967,4.914,4.864,4.816,4.771,4.727,4.685,4.644,4.605,4.568,4.531,4.496,4.462,4.429,4.396,4.365,4.334,4.304,4.275,4.246,4.218,4.191,4.164,4.138,4.112,4.087,4.062,4.038,4.014,3.99,3.967,3.944,3.922,3.9,3.878,3.856,3.835,3.814,3.793,3.773,3.753,3.733,3.713,3.694,3.674,3.655,3.637,3.618,3.6,3.582,3.564,3.546,3.528,3.511,3.493,3.476,3.459,3.443,3.426
3.401,3.417,3.434,3.451,3.467,3.484,3.502,3.519,3.536,3.554,3.572,3.59,3.608,3.627,3.645,3.664,3.683,3.703,3.722,3.742,3.762,3.782,3.803,3.824,3.845,3.866,3.888,3.91,3.932,3.955,3.978,4.001,4.025,4.049,4.074,4.099,4.124,4.15,4.177,4.204,4.232,4.26,4.289,4.318,4.349,4.38,4.412,4.445,4.478,4.513,4.549,4.586,4.624,4.664,4.705,4.748,4.792,4.839,4.887,4.938,4.992,5.048,5.108,5.171,5.238,5.31,5.386,5.469,5.558,5.655,5.759,5.872,5.994,6.12,6.243,6.346,6.406,6.403,6.337,6.229,6.105,5.98,5.862,5.755,5.658,5.57,5.492,5.42,5.356,5.297,5.244,5.195,5.15,5.109,5.071,5.036,5.004,4.974,4.946,4.921,4.897,4.875,4.855,4.836,4.818,4.802,4.787,4.773,4.76,4.748,4.737,4.727,4.718,4.709,4.701,4.694,4.688,4.682,4.677,4.673,4.669,4.666,4.663,4.661,4.659,4.658,4.658,4.658,4.658,4.659,4.661,4.663,4.665,4.669,4.673,4.677,4.682,4.688,4.694,4.701,4.708,4.717,4.726,4.736,4.746,4.758,4.771,4.784,4.799,4.815,4.831,4.85,4.869,4.891,4.913,4.938,4.964,4.993,5.024,5.057,5.093,5.133,5.175,5.222,5.272,5.328,5.389,5.456,5.531,5.614,5.706,5.81,5.926,6.056,6.2,6.356,6.516,6.658,6.747,6.749,6.665,6.527,6.369,6.211,6.064,5.93,5.807,5.696,5.594,5.501,5.416,5.336,5.263,5.194,5.129,5.068,5.011,4.956,4.904,4.855,4.808,4.763,4.719,4.677,4.637,4.599,4.561,4.525,4.49,4.456,4.423,4.39,4.359,4.329,4.299,4.27,4.241,4.213,4.186,4.159,4.133,4.108,4.082,4.058,4.033,4.009,3.986,3.963,3.94,3.918,3.895,3.874,3.852,3.831,3.81,3.789,3.769,3.749,3.729,3.71,3.69,3.671,3.652,3.633,3.615,3.596,3.578,3.56,3.543,3.525,3.508,3.491,3.473,3.457,3.44,3.423
3.398,3.415,3.431,3.448,3.464,3.481,3.499,3.516,3.533,3.551,3.569,3.587,3.605,3.623,3.642,3.661,3.68,3.699,3.719,3.738,3.758,3.778,3.799,3.82,3.841,3.862,3.884,3.905,3.928,3.95,3.973,3.997,4.02,4.044,4.069,4.094,4.119,4.145,4.172,4.199,4.226,4.254,4.283,4.312,4.343,4.373,4.405,4.438,4.471,4.506,4.541,4.578,4.616,4.655,4.696,4.738,4.782,4.828,4.876,4.925,4.978,5.033,5.09,5.151,5.216,5.284,5.357,5.434,5.516,5.604,5.696,5.794,5.893,5.992,6.082,6.153,6.192,6.19,6.148,6.075,5.984,5.888,5.792,5.701,5.616,5.537,5.465,5.399,5.338,5.282,5.231,5.184,5.141,5.101,5.065,5.031,4.999,4.97,4.943,4.918,4.894,4.873,4.853,4.834,4.817,4.8,4.785,4.772,4.759,4.747,4.736,4.726,4.716,4.708,4.7,4.693,4.687,4.681,4.676,4.671,4.668,4.664,4.662,4.659,4.658,4.657,4.656,4.656,4.657,4.658,4.659,4.661,4.664,4.667,4.671,4.676,4.681,4.686,4.692,4.699,4.707,4.715,4.724,4.734,4.745,4.756,4.769,4.782,4.797,4.813,4.829,4.847,4.867,4.888,4.91,4.935,4.961,4.989,5.019,5.052,5.087,5.125,5.166,5.211,5.26,5.313,5.371,5.435,5.505,5.581,5.665,5.758,5.859,5.968,6.084,6.202,6.314,6.406,6.459,6.461,6.41,6.321,6.209,6.089,5.969,5.855,5.748,5.648,5.555,5.468,5.387,5.312,5.241,5.175,5.112,5.053,4.997,4.943,4.893,4.844,4.798,4.753,4.71,4.669,4.629,4.591,4.554,4.518,4.483,4.449,4.416,4.384,4.353,4.323,4.293,4.264,4.236,4.208,4.181,4.154,4.128,4.102,4.077,4.053,4.028,4.005,3.981,3.958,3.935,3.913,3.891,3.869,3.848,3.827,3.806,3.785,3.765,3.745,3.725,3.706,3.686,3.667,3.649,3.63,3.611,3.593,3.575,3.557,3.539,3.522,3.505,3.487,3.47,3.454,3.437,3.42
3.395,3.412,3.428,3.445,3.461,3.478,3.495,3.513,3.53,3.548,3.565,3.583,3.601,3.62,3.638,3.657,3.676,3.695,3.715,3.734,3.754,3.774,3.795,3.815,3.836,3.858,3.879,3.901,3.923,3.946,3.968,3.992,4.015,4.039,4.064,4.089,4.114,4.14,4.166,4.193,4.22,4.248,4.277,4.306,4.336,4.367,4.398,4.43,4.464,4.498,4.533,4.569,4.607,4.646,4.686,4.727,4.77,4.815,4.862,4.911,4.961,5.015,5.07,5.129,5.19,5.255,5.323,5.395,5.47,5.548,5.629,5.712,5.794,5.872,5.94,5.991,6.018,6.018,5.989,5.938,5.871,5.796,5.719,5.642,5.568,5.499,5.434,5.373,5.317,5.265,5.217,5.172,5.131,5.092,5.057,5.024,4.993,4.965,4.938,4.914,4.891,4.87,4.85,4.831,4.814,4.798,4.784,4.77,4.757,4.745,4.734,4.724,4.715,4.707,4.699,4.692,4.686,4.68,4.675,4.67,4.666,4.663,4.66,4.658,4.657,4.655,4.655,4.655,4.655,4.656,4.658,4.66,4.663,4.666,4.67,4.674,4.679,4.685,4.691,4.698,4.706,4.714,4.723,4.733,4.743,4.755,4.767,4.781,4.795,4.81,4.827,4.845,4.864,4.885,4.907,4.93,4.956,4.983,5.013,5.045,5.079,5.116,5.156,5.199,5.245,5.296,5.35,5.41,5.474,5.544,5.619,5.701,5.787,5.878,5.971,6.061,6.142,6.205,6.24,6.24,6.206,6.144,6.062,5.969,5.873,5.777,5.683,5.594,5.51,5.43,5.355,5.283,5.216,5.153,5.092,5.035,4.981,4.929,4.879,4.831,4.786,4.742,4.7,4.659,4.62,4.582,4.545,4.51,4.475,4.442,4.409,4.377,4.346,4.316,4.287,4.258,4.23,4.202,4.175,4.148,4.123,4.097,4.072,4.048,4.023,4,3.976,3.953,3.931,3.909,3.887,3.865,3.844,3.823,3.802,3.781,3.761,3.741,3.721,3.702,3.683,3.664,3.645,3.626,3.608,3.59,3.572,3.554,3.536,3.519,3.501,3.484,3.467,3.451,3.434,3.418
3.393,3.409,3.425,3.442,3.458,3.475,3.492,3.509,3.527,3.544,3.562,3.58,3.598,3.616,3.635,3.653,3.672,3.691,3.711,3.73,3.75,3.77,3.79,3.811,3.832,3.853,3.874,3.896,3.918,3.941,3.963,3.987,4.01,4.034,4.058,4.083,4.108,4.134,4.16,4.187,4.214,4.242,4.27,4.299,4.329,4.359,4.39,4.422,4.455,4.489,4.524,4.56,4.597,4.635,4.674,4.715,4.757,4.801,4.847,4.894,4.943,4.994,5.048,5.104,5.162,5.223,5.286,5.352,5.42,5.49,5.561,5.631,5.699,5.762,5.814,5.853,5.874,5.874,5.854,5.817,5.767,5.708,5.646,5.582,5.519,5.458,5.399,5.344,5.293,5.245,5.199,5.157,5.118,5.082,5.048,5.016,4.986,4.959,4.933,4.909,4.887,4.866,4.847,4.828,4.812,4.796,4.781,4.768,4.755,4.744,4.733,4.723,4.714,4.705,4.698,4.691,4.684,4.679,4.674,4.669,4.665,4.662,4.659,4.657,4.655,4.654,4.654,4.654,4.654,4.655,4.657,4.659,4.662,4.665,4.669,4.673,4.678,4.684,4.69,4.697,4.704,4.712,4.721,4.731,4.741,4.753,4.765,4.778,4.792,4.808,4.824,4.842,4.86,4.881,4.902,4.925,4.95,4.977,5.006,5.036,5.069,5.105,5.143,5.184,5.228,5.276,5.327,5.382,5.44,5.503,5.57,5.641,5.715,5.79,5.864,5.934,5.994,6.039,6.063,6.062,6.038,5.992,5.929,5.856,5.778,5.697,5.616,5.538,5.461,5.388,5.319,5.252,5.189,5.128,5.07,5.015,4.963,4.912,4.864,4.817,4.773,4.73,4.688,4.648,4.61,4.572,4.536,4.501,4.467,4.434,4.401,4.37,4.339,4.309,4.28,4.251,4.223,4.196,4.169,4.143,4.117,4.091,4.067,4.042,4.018,3.995,3.971,3.948,3.926,3.904,3.882,3.86,3.839,3.818,3.798,3.777,3.757,3.737,3.717,3.698,3.679,3.66,3.641,3.623,3.604,3.586,3.568,3.55,3.533,3.515,3.498,3.481,3.464,3.448,3.431,3.415
