0.0895,0.09378,0.09824,0.1029,0.1077,0.1128,0.118,0.1235,0.1291,0.135,0.1412,0.1475,0.1541,0.161,0.1681,0.1755,0.1831,0.191,0.1992,0.2077,0.2164,0.2255,0.2348,0.2445,0.2544,0.2647,0.2753,0.2862,0.2974,0.3089,0.3208,0.333,0.3454,0.3583,0.3714,0.3849,0.3986,0.4127,0.4271,0.4417,0.4567,0.4719,0.4874,0.5031,0.5191,0.5353,0.5517,0.5683,0.585,0.6019,0.619,0.6361,0.6533,0.6705,0.6878,0.705,0.7222,0.7392,0.7562,0.773,0.7895,0.8058,0.8218,0.8374,0.8527,0.8675,0.8818,0.8955,0.9087,0.9211,0.9329,0.9439,0.9541,0.9633,0.9717,0.9791,0.9854,0.9907,0.9948,0.9978,0.9995,1,0.9992,0.9971,0.9936,0.9888,0.9826,0.975,0.966,0.9557,0.9439,0.9309,0.9165,0.9009,0.8841,0.8661,0.847,0.8268,0.8058,0.7838,0.7612,0.7378,0.714,0.6897,0.6652,0.6405,0.6157,0.5911,0.5667,0.5427,0.5192,0.4963,0.4741,0.4529,0.4326,0.4134,0.3954,0.3786,0.3631,0.3491,0.3365,0.3253,0.3158,0.3077,0.3013,0.2964,0.2932,0.2916,0.2916,0.2932,0.2964,0.3013,0.3077,0.3158,0.3253,0.3365,0.3491,0.3631,0.3786,0.3954,0.4134,0.4326,0.4529,0.4741,0.4963,0.5192,0.5427,0.5667,0.5911,0.6157,0.6405,0.6652,0.6897,0.714,0.7378,0.7612,0.7838,0.8058,0.8268,0.847,0.8661,0.8841,0.9009,0.9165,0.9309,0.9439,0.9557,0.966,0.975,0.9826,0.9888,0.9936,0.9971,0.9992,1,0.9995,0.9978,0.9948,0.9907,0.9854,0.9791,0.9717,0.9633,0.9541,0.9439,0.9329,0.9211,0.9087,0.8955,0.8818,0.8675,0.8527,0.8374,0.8218,0.8058,0.7895,0.773,0.7562,0.7392,0.7222,0.705,0.6878,0.6705,0.6533,0.6361,0.619,0.6019,0.585,0.5683,0.5517,0.5353,0.5191,0.5031,0.4874,0.4719,0.4567,0.4417,0.4271,0.4127,0.3986,0.3849,0.3714,0.3583,0.3454,0.333,0.3208,0.3089,0.2974,0.2862,0.2753,0.2647,0.2544,0.2445,0.2348,0.2255,0.2164,0.2077,0.1992,0.191,0.1831,0.1755,0.1681,0.161,0.1541,0.1475,0.1412,0.135,0.1291,0.1235,0.118,0.1128,0.1077,0.1029,0.09824,0.09378,0.0895
0.08881,0.09306,0.09748,0.1021,0.1069,0.1119,0.1171,0.1225,0.1281,0.134,0.1401,0.1464,0.1529,0.1597,0.1668,0.1741,0.1816,0.1895,0.1976,0.206,0.2147,0.2237,0.2329,0.2425,0.2524,0.2626,0.2731,0.2839,0.295,0.3064,0.3182,0.3303,0.3427,0.3554,0.3684,0.3818,0.3954,0.4094,0.4237,0.4382,0.4531,0.4682,0.4835,0.4992,0.515,0.5311,0.5474,0.5639,0.5806,0.5974,0.6143,0.6314,0.6485,0.6657,0.6829,0.7,0.7171,0.7342,0.7511,0.7678,0.7844,0.8007,0.8167,0.8324,0.8477,0.8626,0.877,0.8908,0.9041,0.9167,0.9287,0.9399,0.9503,0.9599,0.9685,0.9763,0.983,0.9886,0.9932,0.9966,0.9989,0.9999,0.9997,0.9982,0.9954,0.9913,0.9859,0.9791,0.9709,0.9614,0.9506,0.9385,0.9251,0.9105,0.8947,0.8777,0.8597,0.8406,0.8207,0.7999,0.7783,0.7561,0.7334,0.7102,0.6867,0.6631,0.6394,0.6157,0.5923,0.5692,0.5465,0.5245,0.5031,0.4825,0.4629,0.4442,0.4267,0.4104,0.3954,0.3816,0.3693,0.3585,0.3491,0.3412,0.3349,0.3301,0.3269,0.3253,0.3253,0.3269,0.3301,0.3349,0.3412,0.3491,0.3585,0.3693,0.3816,0.3954,0.4104,0.4267,0.4442,0.4629,0.4825,0.5031,0.5245,0.5465,0.5692,0.5923,0.6157,0.6394,0.6631,0.6867,0.7102,0.7334,0.7561,0.7783,0.7999,0.8207,0.8406,0.8597,0.8777,0.8947,0.9105,0.9251,0.9385,0.9506,0.9614,0.9709,0.9791,0.9859,0.9913,0.9954,0.9982,0.9997,0.9999,0.9989,0.9966,0.9932,0.9886,0.983,0.9763,0.9685,0.9599,0.9503,0.9399,0.9287,0.9167,0.9041,0.8908,0.877,0.8626,0.8477,0.8324,0.8167,0.8007,0.7844,0.7678,0.7511,0.7342,0.7171,0.7,0.6829,0.6657,0.6485,0.6314,0.6143,0.5974,0.5806,0.5639,0.5474,0.5311,0.515,0.4992,0.4835,0.4682,0.4531,0.4382,0.4237,0.4094,0.3954,0.3818,0.3684,0.3554,0.3427,0.3303,0.3182,0.3064,0.295,0.2839,0.2731,0.2626,0.2524,0.2425,0.2329,0.2237,0.2147,0.206,0.1976,0.1895,0.1816,0.1741,0.1668,0.1597,0.1529,0.1464,0.1401,0.134,0.1281,0.1225,0.1171,0.1119,0.1069,0.1021,0.09748,0.09306,0.08881
0.08809,0.0923,0.09669,0.1013,0.106,0.111,0.1161,0.1215,0.1271,0.1329,0.1389,0.1452,0.1516,0.1584,0.1654,0.1726,0.1801,0.1879,0.1959,0.2043,0.2129,0.2218,0.231,0.2405,0.2502,0.2603,0.2708,0.2815,0.2925,0.3039,0.3155,0.3275,0.3398,0.3524,0.3653,0.3786,0.3921,0.406,0.4201,0.4346,0.4493,0.4643,0.4796,0.4951,0.5108,0.5268,0.543,0.5594,0.576,0.5927,0.6095,0.6265,0.6435,0.6606,0.6777,0.6948,0.7119,0.7289,0.7458,0.7625,0.779,0.7954,0.8114,0.8271,0.8425,0.8574,0.8719,0.8859,0.8993,0.9121,0.9242,0.9356,0.9463,0.9561,0.9651,0.9732,0.9802,0.9863,0.9913,0.9952,0.998,0.9996,1,0.9991,0.997,0.9936,0.9889,0.9829,0.9756,0.967,0.9571,0.9459,0.9335,0.9199,0.9051,0.8892,0.8723,0.8543,0.8355,0.8158,0.7954,0.7743,0.7527,0.7306,0.7083,0.6857,0.6631,0.6405,0.618,0.5959,0.5741,0.5529,0.5323,0.5125,0.4935,0.4755,0.4586,0.4428,0.4282,0.4149,0.4029,0.3923,0.3832,0.3755,0.3693,0.3647,0.3616,0.36,0.36,0.3616,0.3647,0.3693,0.3755,0.3832,0.3923,0.4029,0.4149,0.4282,0.4428,0.4586,0.4755,0.4935,0.5125,0.5323,0.5529,0.5741,0.5959,0.618,0.6405,0.6631,0.6857,0.7083,0.7306,0.7527,0.7743,0.7954,0.8158,0.8355,0.8543,0.8723,0.8892,0.9051,0.9199,0.9335,0.9459,0.9571,0.967,0.9756,0.9829,0.9889,0.9936,0.997,0.9991,1,0.9996,0.998,0.9952,0.9913,0.9863,0.9802,0.9732,0.9651,0.9561,0.9463,0.9356,0.9242,0.9121,0.8993,0.8859,0.8719,0.8574,0.8425,0.8271,0.8114,0.7954,0.779,0.7625,0.7458,0.7289,0.7119,0.6948,0.6777,0.6606,0.6435,0.6265,0.6095,0.5927,0.576,0.5594,0.543,0.5268,0.5108,0.4951,0.4796,0.4643,0.4493,0.4346,0.4201,0.406,0.3921,0.3786,0.3653,0.3524,0.3398,0.3275,0.3155,0.3039,0.2925,0.2815,0.2708,0.2603,0.2502,0.2405,0.231,0.2218,0.2129,0.2043,0.1959,0.1879,0.1801,0.1726,0.1654,0.1584,0.1516,0.1452,0.1389,0.1329,0.1271,0.1215,0.1161,0.111,0.106,0.1013,0.09669,0.0923,0.08809
0.08735,0.09153,0.09588,0.1004,0.1051,0.11,0.1151,0.1205,0.126,0.1317,0.1377,0.1439,0.1503,0.157,0.1639,0.1711,0.1786,0.1863,0.1942,0.2025,0.211,0.2198,0.2289,0.2383,0.248,0.2581,0.2684,0.279,0.2899,0.3012,0.3127,0.3246,0.3368,0.3493,0.3621,0.3753,0.3887,0.4024,0.4165,0.4308,0.4454,0.4603,0.4754,0.4908,0.5065,0.5224,0.5384,0.5547,0.5712,0.5878,0.6045,0.6214,0.6383,0.6553,0.6724,0.6894,0.7064,0.7234,0.7402,0.7569,0.7734,0.7898,0.8058,0.8216,0.837,0.852,0.8666,0.8806,0.8942,0.9071,0.9195,0.9311,0.942,0.9521,0.9614,0.9698,0.9772,0.9837,0.9891,0.9935,0.9968,0.999,0.9999,0.9997,0.9983,0.9956,0.9916,0.9864,0.98,0.9722,0.9633,0.953,0.9416,0.929,0.9153,0.9005,0.8846,0.8678,0.8501,0.8315,0.8122,0.7923,0.7719,0.751,0.7297,0.7083,0.6867,0.6652,0.6438,0.6226,0.6018,0.5814,0.5617,0.5427,0.5245,0.5071,0.4908,0.4755,0.4614,0.4486,0.437,0.4267,0.4178,0.4104,0.4044,0.3999,0.3969,0.3954,0.3954,0.3969,0.3999,0.4044,0.4104,0.4178,0.4267,0.437,0.4486,0.4614,0.4755,0.4908,0.5071,0.5245,0.5427,0.5617,0.5814,0.6018,0.6226,0.6438,0.6652,0.6867,0.7083,0.7297,0.751,0.7719,0.7923,0.8122,0.8315,0.8501,0.8678,0.8846,0.9005,0.9153,0.929,0.9416,0.953,0.9633,0.9722,0.98,0.9864,0.9916,0.9956,0.9983,0.9997,0.9999,0.999,0.9968,0.9935,0.9891,0.9837,0.9772,0.9698,0.9614,0.9521,0.942,0.9311,0.9195,0.9071,0.8942,0.8806,0.8666,0.852,0.837,0.8216,0.8058,0.7898,0.7734,0.7569,0.7402,0.7234,0.7064,0.6894,0.6724,0.6553,0.6383,0.6214,0.6045,0.5878,0.5712,0.5547,0.5384,0.5224,0.5065,0.4908,0.4754,0.4603,0.4454,0.4308,0.4165,0.4024,0.3887,0.3753,0.3621,0.3493,0.3368,0.3246,0.3127,0.3012,0.2899,0.279,0.2684,0.2581,0.248,0.2383,0.2289,0.2198,0.211,0.2025,0.1942,0.1863,0.1786,0.1711,0.1639,0.157,0.1503,0.1439,0.1377,0.1317,0.126,0.1205,0.1151,0.11,0.1051,0.1004,0.09588,0.09153,0.08735
0.08659,0.09072,0.09503,0.09952,0.1042,0.1091,0.1141,0.1194,0.1249,0.1306,0.1365,0.1426,0.149,0.1556,0.1625,0.1696,0.1769,0.1846,0.1925,0.2006,0.2091,0.2178,0.2268,0.2362,0.2458,0.2557,0.2659,0.2764,0.2873,0.2984,0.3099,0.3216,0.3337,0.3461,0.3588,0.3718,0.3852,0.3988,0.4127,0.4269,0.4414,0.4561,0.4712,0.4865,0.502,0.5177,0.5337,0.5499,0.5662,0.5827,0.5993,0.6161,0.633,0.6499,0.6668,0.6838,0.7007,0.7176,0.7344,0.7511,0.7676,0.7839,0.8,0.8158,0.8312,0.8463,0.8609,0.8751,0.8888,0.9019,0.9144,0.9263,0.9374,0.9478,0.9573,0.9661,0.9739,0.9808,0.9866,0.9915,0.9953,0.998,0.9996,1,0.9992,0.9972,0.9941,0.9897,0.984,0.9772,0.9691,0.9598,0.9494,0.9378,0.9251,0.9114,0.8966,0.8809,0.8643,0.847,0.8288,0.8101,0.7908,0.7711,0.751,0.7306,0.7102,0.6897,0.6694,0.6492,0.6294,0.61,0.5911,0.5729,0.5554,0.5388,0.5231,0.5085,0.4949,0.4825,0.4713,0.4614,0.4529,0.4457,0.4399,0.4355,0.4326,0.4311,0.4311,0.4326,0.4355,0.4399,0.4457,0.4529,0.4614,0.4713,0.4825,0.4949,0.5085,0.5231,0.5388,0.5554,0.5729,0.5911,0.61,0.6294,0.6492,0.6694,0.6897,0.7102,0.7306,0.751,0.7711,0.7908,0.8101,0.8288,0.847,0.8643,0.8809,0.8966,0.9114,0.9251,0.9378,0.9494,0.9598,0.9691,0.9772,0.984,0.9897,0.9941,0.9972,0.9992,1,0.9996,0.998,0.9953,0.9915,0.9866,0.9808,0.9739,0.9661,0.9573,0.9478,0.9374,0.9263,0.9144,0.9019,0.8888,0.8751,0.8609,0.8463,0.8312,0.8158,0.8,0.7839,0.7676,0.7511,0.7344,0.7176,0.7007,0.6838,0.6668,0.6499,0.633,0.6161,0.5993,0.5827,0.5662,0.5499,0.5337,0.5177,0.502,0.4865,0.4712,0.4561,0.4414,0.4269,0.4127,0.3988,0.3852,0.3718,0.3588,0.3461,0.3337,0.3216,0.3099,0.2984,0.2873,0.2764,0.2659,0.2557,0.2458,0.2362,0.2268,0.2178,0.2091,0.2006,0.1925,0.1846,0.1769,0.1696,0.1625,0.1556,0.149,0.1426,0.1365,0.1306,0.1249,0.1194,0.1141,0.1091,0.1042,0.09952,0.09503,0.09072,0.08659
0.0858,0.08989,0.09416,0.0986,0.1032,0.1081,0.1131,0.1183,0.1237,0.1293,0.1352,0.1413,0.1476,0.1541,0.1609,0.168,0.1753,0.1828,0.1906,0.1987,0.2071,0.2157,0.2247,0.2339,0.2434,0.2532,0.2634,0.2738,0.2845,0.2956,0.3069,0.3186,0.3305,0.3428,0.3554,0.3683,0.3815,0.395,0.4088,0.4229,0.4372,0.4519,0.4668,0.4819,0.4973,0.5129,0.5288,0.5448,0.5611,0.5774,0.594,0.6106,0.6274,0.6442,0.6611,0.678,0.6948,0.7117,0.7284,0.745,0.7615,0.7778,0.7939,0.8097,0.8252,0.8403,0.8551,0.8693,0.8831,0.8964,0.9091,0.9211,0.9325,0.9431,0.953,0.962,0.9702,0.9775,0.9838,0.9891,0.9935,0.9967,0.9989,0.9999,0.9998,0.9985,0.9961,0.9925,0.9877,0.9817,0.9746,0.9662,0.9568,0.9462,0.9346,0.9219,0.9083,0.8937,0.8783,0.862,0.8451,0.8275,0.8094,0.7908,0.7719,0.7527,0.7334,0.714,0.6947,0.6756,0.6567,0.6383,0.6203,0.603,0.5863,0.5704,0.5554,0.5414,0.5284,0.5165,0.5058,0.4963,0.488,0.4811,0.4755,0.4713,0.4685,0.4671,0.4671,0.4685,0.4713,0.4755,0.4811,0.488,0.4963,0.5058,0.5165,0.5284,0.5414,0.5554,0.5704,0.5863,0.603,0.6203,0.6383,0.6567,0.6756,0.6947,0.714,0.7334,0.7527,0.7719,0.7908,0.8094,0.8275,0.8451,0.862,0.8783,0.8937,0.9083,0.9219,0.9346,0.9462,0.9568,0.9662,0.9746,0.9817,0.9877,0.9925,0.9961,0.9985,0.9998,0.9999,0.9989,0.9967,0.9935,0.9891,0.9838,0.9775,0.9702,0.962,0.953,0.9431,0.9325,0.9211,0.9091,0.8964,0.8831,0.8693,0.8551,0.8403,0.8252,0.8097,0.7939,0.7778,0.7615,0.745,0.7284,0.7117,0.6948,0.678,0.6611,0.6442,0.6274,0.6106,0.594,0.5774,0.5611,0.5448,0.5288,0.5129,0.4973,0.4819,0.4668,0.4519,0.4372,0.4229,0.4088,0.395,0.3815,0.3683,0.3554,0.3428,0.3305,0.3186,0.3069,0.2956,0.2845,0.2738,0.2634,0.2532,0.2434,0.2339,0.2247,0.2157,0.2071,0.1987,0.1906,0.1828,0.1753,0.168,0.1609,0.1541,0.1476,0.1413,0.1352,0.1293,0.1237,0.1183,0.1131,0.1081,0.1032,0.0986,0.09416,0.08989,0.0858
0.08498,0.08904,0.09326,0.09766,0.1022,0.107,0.112,0.1171,0.1225,0.1281,0.1339,0.1399,0.1461,0.1526,0.1593,0.1663,0.1735,0.181,0.1888,0.1968,0.205,0.2136,0.2225,0.2316,0.241,0.2507,0.2607,0.2711,0.2817,0.2926,0.3039,0.3154,0.3272,0.3394,0.3519,0.3646,0.3777,0.3911,0.4047,0.4187,0.4329,0.4474,0.4622,0.4772,0.4925,0.508,0.5237,0.5396,0.5557,0.572,0.5884,0.605,0.6216,0.6383,0.6551,0.6719,0.6887,0.7055,0.7222,0.7388,0.7552,0.7715,0.7876,0.8034,0.8189,0.8341,0.8489,0.8633,0.8772,0.8906,0.9035,0.9157,0.9273,0.9382,0.9483,0.9577,0.9662,0.9739,0.9806,0.9864,0.9912,0.995,0.9978,0.9994,1,0.9994,0.9978,0.9949,0.991,0.9859,0.9796,0.9722,0.9638,0.9542,0.9436,0.932,0.9195,0.906,0.8917,0.8766,0.8609,0.8445,0.8275,0.8101,0.7923,0.7743,0.7561,0.7378,0.7196,0.7015,0.6837,0.6662,0.6492,0.6327,0.6169,0.6018,0.5875,0.5741,0.5617,0.5504,0.5401,0.531,0.5231,0.5165,0.5112,0.5071,0.5044,0.5031,0.5031,0.5044,0.5071,0.5112,0.5165,0.5231,0.531,0.5401,0.5504,0.5617,0.5741,0.5875,0.6018,0.6169,0.6327,0.6492,0.6662,0.6837,0.7015,0.7196,0.7378,0.7561,0.7743,0.7923,0.8101,0.8275,0.8445,0.8609,0.8766,0.8917,0.906,0.9195,0.932,0.9436,0.9542,0.9638,0.9722,0.9796,0.9859,0.991,0.9949,0.9978,0.9994,1,0.9994,0.9978,0.995,0.9912,0.9864,0.9806,0.9739,0.9662,0.9577,0.9483,0.9382,0.9273,0.9157,0.9035,0.8906,0.8772,0.8633,0.8489,0.8341,0.8189,0.8034,0.7876,0.7715,0.7552,0.7388,0.7222,0.7055,0.6887,0.6719,0.6551,0.6383,0.6216,0.605,0.5884,0.572,0.5557,0.5396,0.5237,0.508,0.4925,0.4772,0.4622,0.4474,0.4329,0.4187,0.4047,0.3911,0.3777,0.3646,0.3519,0.3394,0.3272,0.3154,0.3039,0.2926,0.2817,0.2711,0.2607,0.2507,0.241,0.2316,0.2225,0.2136,0.205,0.1968,0.1888,0.181,0.1735,0.1663,0.1593,0.1526,0.1461,0.1399,0.1339,0.1281,0.1225,0.1171,0.112,0.107,0.1022,0.09766,0.09326,0.08904,0.08498
0.08415,0.08816,0.09234,0.09669,0.1012,0.1059,0.1109,0.116,0.1213,0.1268,0.1325,0.1385,0.1447,0.1511,0.1577,0.1646,0.1718,0.1792,0.1868,0.1947,0.2029,0.2114,0.2202,0.2292,0.2385,0.2481,0.2581,0.2683,0.2788,0.2896,0.3007,0.3121,0.3239,0.3359,0.3482,0.3609,0.3738,0.3871,0.4006,0.4144,0.4285,0.4429,0.4575,0.4724,0.4875,0.5029,0.5185,0.5343,0.5503,0.5664,0.5827,0.5991,0.6157,0.6323,0.649,0.6657,0.6824,0.6991,0.7157,0.7323,0.7487,0.7649,0.781,0.7968,0.8124,0.8276,0.8425,0.8569,0.871,0.8845,0.8975,0.9099,0.9218,0.9329,0.9433,0.953,0.9619,0.9699,0.9771,0.9833,0.9886,0.993,0.9963,0.9986,0.9998,0.9999,0.999,0.9969,0.9938,0.9895,0.9842,0.9777,0.9702,0.9617,0.9521,0.9416,0.9301,0.9178,0.9046,0.8907,0.8761,0.8609,0.8451,0.8288,0.8122,0.7954,0.7783,0.7612,0.744,0.727,0.7102,0.6937,0.6776,0.662,0.647,0.6327,0.6192,0.6065,0.5947,0.5839,0.5741,0.5655,0.558,0.5516,0.5465,0.5427,0.5401,0.5388,0.5388,0.5401,0.5427,0.5465,0.5516,0.558,0.5655,0.5741,0.5839,0.5947,0.6065,0.6192,0.6327,0.647,0.662,0.6776,0.6937,0.7102,0.727,0.744,0.7612,0.7783,0.7954,0.8122,0.8288,0.8451,0.8609,0.8761,0.8907,0.9046,0.9178,0.9301,0.9416,0.9521,0.9617,0.9702,0.9777,0.9842,0.9895,0.9938,0.9969,0.999,0.9999,0.9998,0.9986,0.9963,0.993,0.9886,0.9833,0.9771,0.9699,0.9619,0.953,0.9433,0.9329,0.9218,0.9099,0.8975,0.8845,0.871,0.8569,0.8425,0.8276,0.8124,0.7968,0.781,0.7649,0.7487,0.7323,0.7157,0.6991,0.6824,0.6657,0.649,0.6323,0.6157,0.5991,0.5827,0.5664,0.5503,0.5343,0.5185,0.5029,0.4875,0.4724,0.4575,0.4429,0.4285,0.4144,0.4006,0.3871,0.3738,0.3609,0.3482,0.3359,0.3239,0.3121,0.3007,0.2896,0.2788,0.2683,0.2581,0.2481,0.2385,0.2292,0.2202,0.2114,0.2029,0.1947,0.1868,0.1792,0.1718,0.1646,0.1577,0.1511,0.1447,0.1385,0.1325,0.1268,0.1213,0.116,0.1109,0.1059,0.1012,0.09669,0.09234,0.08816,0.08415
0.08329,0.08726,0.09139,0.0957,0.1002,0.1049,0.1097,0.1148,0.12,0.1255,0.1311,0.137,0.1431,0.1495,0.1561,0.1629,0.1699,0.1773,0.1848,0.1927,0.2008,0.2092,0.2178,0.2268,0.236,0.2455,0.2553,0.2654,0.2758,0.2865,0.2975,0.3088,0.3204,0.3323,0.3445,0.357,0.3698,0.3829,0.3963,0.41,0.424,0.4382,0.4527,0.4675,0.4825,0.4977,0.5131,0.5288,0.5446,0.5606,0.5768,0.5931,0.6095,0.626,0.6426,0.6592,0.6759,0.6925,0.709,0.7255,0.7419,0.7581,0.7742,0.79,0.8056,0.8208,0.8358,0.8503,0.8645,0.8781,0.8913,0.9039,0.9159,0.9273,0.938,0.948,0.9572,0.9656,0.9732,0.9799,0.9857,0.9905,0.9944,0.9973,0.9991,1,0.9997,0.9985,0.9961,0.9927,0.9882,0.9827,0.9762,0.9686,0.9601,0.9506,0.9402,0.929,0.917,0.9042,0.8907,0.8766,0.862,0.847,0.8315,0.8158,0.7999,0.7838,0.7678,0.7518,0.7361,0.7205,0.7054,0.6907,0.6766,0.6631,0.6503,0.6383,0.6271,0.6169,0.6076,0.5994,0.5923,0.5863,0.5814,0.5778,0.5753,0.5741,0.5741,0.5753,0.5778,0.5814,0.5863,0.5923,0.5994,0.6076,0.6169,0.6271,0.6383,0.6503,0.6631,0.6766,0.6907,0.7054,0.7205,0.7361,0.7518,0.7678,0.7838,0.7999,0.8158,0.8315,0.847,0.862,0.8766,0.8907,0.9042,0.917,0.929,0.9402,0.9506,0.9601,0.9686,0.9762,0.9827,0.9882,0.9927,0.9961,0.9985,0.9997,1,0.9991,0.9973,0.9944,0.9905,0.9857,0.9799,0.9732,0.9656,0.9572,0.948,0.938,0.9273,0.9159,0.9039,0.8913,0.8781,0.8645,0.8503,0.8358,0.8208,0.8056,0.79,0.7742,0.7581,0.7419,0.7255,0.709,0.6925,0.6759,0.6592,0.6426,0.626,0.6095,0.5931,0.5768,0.5606,0.5446,0.5288,0.5131,0.4977,0.4825,0.4675,0.4527,0.4382,0.424,0.41,0.3963,0.3829,0.3698,0.357,0.3445,0.3323,0.3204,0.3088,0.2975,0.2865,0.2758,0.2654,0.2553,0.2455,0.236,0.2268,0.2178,0.2092,0.2008,0.1927,0.1848,0.1773,0.1699,0.1629,0.1561,0.1495,0.1431,0.137,0.1311,0.1255,0.12,0.1148,0.1097,0.1049,0.1002,0.0957,0.09139,0.08726,0.08329
0.08241,0.08633,0.09042,0.09468,0.09912,0.1037,0.1085,0.1135,0.1187,0.1241,0.1297,0.1355,0.1416,0.1479,0.1544,0.1611,0.1681,0.1753,0.1828,0.1906,0.1986,0.2069,0.2154,0.2243,0.2334,0.2428,0.2525,0.2625,0.2727,0.2833,0.2942,0.3054,0.3169,0.3286,0.3407,0.3531,0.3658,0.3787,0.392,0.4055,0.4193,0.4334,0.4478,0.4624,0.4772,0.4923,0.5076,0.5231,0.5388,0.5547,0.5708,0.5869,0.6032,0.6196,0.6361,0.6526,0.6691,0.6857,0.7022,0.7186,0.7349,0.7511,0.7671,0.7829,0.7985,0.8138,0.8288,0.8434,0.8576,0.8714,0.8847,0.8975,0.9097,0.9213,0.9323,0.9426,0.9521,0.9609,0.9689,0.976,0.9822,0.9876,0.992,0.9955,0.998,0.9995,1,0.9995,0.9979,0.9953,0.9918,0.9871,0.9815,0.975,0.9675,0.959,0.9497,0.9396,0.9286,0.917,0.9046,0.8917,0.8783,0.8643,0.8501,0.8355,0.8207,0.8058,0.7908,0.7759,0.7612,0.7466,0.7325,0.7187,0.7054,0.6927,0.6807,0.6694,0.6588,0.6492,0.6405,0.6327,0.626,0.6203,0.6157,0.6123,0.61,0.6088,0.6088,0.61,0.6123,0.6157,0.6203,0.626,0.6327,0.6405,0.6492,0.6588,0.6694,0.6807,0.6927,0.7054,0.7187,0.7325,0.7466,0.7612,0.7759,0.7908,0.8058,0.8207,0.8355,0.8501,0.8643,0.8783,0.8917,0.9046,0.917,0.9286,0.9396,0.9497,0.959,0.9675,0.975,0.9815,0.9871,0.9918,0.9953,0.9979,0.9995,1,0.9995,0.998,0.9955,0.992,0.9876,0.9822,0.976,0.9689,0.9609,0.9521,0.9426,0.9323,0.9213,0.9097,0.8975,0.8847,0.8714,0.8576,0.8434,0.8288,0.8138,0.7985,0.7829,0.7671,0.7511,0.7349,0.7186,0.7022,0.6857,0.6691,0.6526,0.6361,0.6196,0.6032,0.5869,0.5708,0.5547,0.5388,0.5231,0.5076,0.4923,0.4772,0.4624,0.4478,0.4334,0.4193,0.4055,0.392,0.3787,0.3658,0.3531,0.3407,0.3286,0.3169,0.3054,0.2942,0.2833,0.2727,0.2625,0.2525,0.2428,0.2334,0.2243,0.2154,0.2069,0.1986,0.1906,0.1828,0.1753,0.1681,0.1611,0.1544,0.1479,0.1416,0.1355,0.1297,0.1241,0.1187,0.1135,0.1085,0.1037,0.09912,0.09468,0.09042,0.08633,0.08241
0.08151,0.08539,0.08943,0.09364,0.09802,0.1026,0.1073,0.1123,0.1174,0.1227,0.1283,0.134,0.14,0.1462,0.1526,0.1593,0.1662,0.1733,0.1807,0.1884,0.1963,0.2045,0.213,0.2217,0.2307,0.24,0.2496,0.2594,0.2696,0.2801,0.2908,0.3019,0.3132,0.3249,0.3368,0.349,0.3616,0.3744,0.3875,0.4009,0.4146,0.4285,0.4427,0.4572,0.4719,0.4868,0.502,0.5173,0.5329,0.5486,0.5646,0.5806,0.5968,0.613,0.6294,0.6458,0.6622,0.6787,0.6951,0.7114,0.7277,0.7438,0.7598,0.7756,0.7912,0.8065,0.8216,0.8363,0.8506,0.8645,0.8779,0.8908,0.9032,0.9151,0.9263,0.9368,0.9467,0.9558,0.9642,0.9717,0.9784,0.9843,0.9892,0.9933,0.9964,0.9986,0.9997,1,0.9992,0.9974,0.9947,0.991,0.9863,0.9807,0.9741,0.9667,0.9585,0.9494,0.9396,0.929,0.9178,0.906,0.8937,0.8809,0.8678,0.8543,0.8406,0.8268,0.813,0.7991,0.7854,0.7719,0.7586,0.7458,0.7334,0.7215,0.7102,0.6996,0.6897,0.6807,0.6725,0.6652,0.6588,0.6535,0.6492,0.6459,0.6438,0.6427,0.6427,0.6438,0.6459,0.6492,0.6535,0.6588,0.6652,0.6725,0.6807,0.6897,0.6996,0.7102,0.7215,0.7334,0.7458,0.7586,0.7719,0.7854,0.7991,0.813,0.8268,0.8406,0.8543,0.8678,0.8809,0.8937,0.906,0.9178,0.929,0.9396,0.9494,0.9585,0.9667,0.9741,0.9807,0.9863,0.991,0.9947,0.9974,0.9992,1,0.9997,0.9986,0.9964,0.9933,0.9892,0.9843,0.9784,0.9717,0.9642,0.9558,0.9467,0.9368,0.9263,0.9151,0.9032,0.8908,0.8779,0.8645,0.8506,0.8363,0.8216,0.8065,0.7912,0.7756,0.7598,0.7438,0.7277,0.7114,0.6951,0.6787,0.6622,0.6458,0.6294,0.613,0.5968,0.5806,0.5646,0.5486,0.5329,0.5173,0.502,0.4868,0.4719,0.4572,0.4427,0.4285,0.4146,0.4009,0.3875,0.3744,0.3616,0.349,0.3368,0.3249,0.3132,0.3019,0.2908,0.2801,0.2696,0.2594,0.2496,0.24,0.2307,0.2217,0.213,0.2045,0.1963,0.1884,0.1807,0.1733,0.1662,0.1593,0.1526,0.1462,0.14,0.134,0.1283,0.1227,0.1174,0.1123,0.1073,0.1026,0.09802,0.09364,0.08943,0.08539,0.08151
