nan,nan,nan,nan,nan,nan,nan,22.81,24.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.42,23.64,18.72,17.05,16.32,17.21,18.27,21.93,23.59,24.34,27.63,28.16,28.59,26.15,24.26,25.26,27.04,27.49,28.36,28.82,28.76,30.64,30.09,30.38,31.97,30.32,30.91,31.86,29.54,28.02,29.74,28.89,28.25,29.46,25.51,22.57,22.62,21.84,22.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.73,25.38,26.68,26.47,25.79,24.07,23.85,24.33,24.15,26.29,27.92,26.16,26.35,26.83,24.61,26.83,26.85,24.9,25.76,28.53,29.23,28.24,28.73,24.84,23.82,24.72,26.61,27.65,28.57,nan,nan,nan,nan,nan,nan,26.54,26.03,25.8,23.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.08,29.57,nan,27.95,28.93,29.93,28.96,26.72,27.37,25.82,25.64,nan,nan,nan,nan,25.73,25.66,23.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.74,29.18,21.74,18.23,18.01,19.22,19.54,17.17,18.87,23.5,25.44,25.85,26.62,24.11,23.52,23.41,25.74,27.88,28.94,28.65,28.34,28.48,30.09,29.68,30.32,30.13,31.29,29.85,28.37,27.39,28.94,27.59,27.01,28.5,24.66,25.26,22.57,22.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.98,27.16,27.07,25.51,25.5,25.69,25.44,24.56,24.82,25.61,28.07,28.18,27.93,28.83,27.98,27.48,27.54,26.92,28.86,30.55,27.75,27.24,28.64,27.51,26.62,26.82,26.92,26.85,28.31,nan,nan,nan,nan,nan,nan,29.3,24.51,19.57,23.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.69,29.2,29.38,28.51,28.38,28.95,28.07,27.91,27.61,27.81,27.04,25.3,nan,nan,nan,nan,27.38,26.51,25.98,26.24,23.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.35,28.31,24.26,19.81,18.42,19.3,19.07,17.02,20.25,23.22,24.26,24.74,25.3,24.2,25.8,28.05,28.72,28.78,27.85,28.66,28.56,28.88,28.79,29.48,30.64,30.16,28.67,27.45,26.64,26.59,26.92,26.93,28.28,22.53,21.14,22.65,22.73,22.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.81,28.3,27.68,26.67,26.78,26.12,26.13,26.25,26.35,25.92,26.61,27.67,27.22,27.36,28.15,28.25,28.44,27.27,27.57,27.93,28.08,28.03,27.58,27.25,27.7,26.92,25.31,26.09,28.1,27.55,nan,nan,nan,nan,28.11,30.23,30.18,26.24,19.42,20.98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.45,27.81,27.43,29.24,29.09,28.67,28.88,28.03,25.81,26.63,27.69,27.65,27.93,nan,nan,nan,nan,28.77,27.73,26.4,25.19,22.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.2,22.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.52,31.3,25.55,18.46,18.59,17.22,15.81,17.36,22.81,23.85,26.16,26.55,26.27,27.4,27.51,28.04,27.12,26.96,27.34,28.59,28.36,29.3,29.91,29.42,28.61,26.66,26.36,26.74,26.4,26.11,24.58,22.56,22.24,22.63,23.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.38,28.77,27.79,27.08,26.9,26.84,26.86,27.14,27.02,26.9,27.1,28.16,27.79,27.68,28.19,28.31,27.96,28.02,27.62,27.2,27.97,28.04,28.9,28.15,25.55,23.71,24.64,25.15,27.61,28.19,nan,nan,nan,29.61,29.44,29.86,28.76,23.07,20.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.91,27.87,29.07,28.42,28.05,28.14,28.5,28.49,26.79,27.51,25.26,24.72,25.05,27.16,28.41,27.5,27.23,25.71,nan,29.04,28.61,27.74,26.33,21.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.19,21.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.76,23.24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.71,24.83,17.23,17.46,17.08,17.5,17.85,19.81,23.6,27.54,27.3,27,26.52,26.84,25.53,26.44,27.63,29.02,27.48,27.75,28.16,29.16,28.72,27.22,26.33,26.34,25.81,25.1,22.56,21.7,22.34,25.28,24.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.45,28.86,27.84,27.01,26.21,26.83,27.02,26.76,26.77,26.83,27.11,27.59,27.92,28.09,28.45,27.67,27.25,27.31,26.58,26.05,25.27,26.3,26.89,27.94,26.45,24.6,24.75,25.3,nan,nan,nan,nan,nan,29.36,28.99,28.34,25,20.78,21.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.78,29.77,30.59,29.59,28.54,26.72,27.19,26.59,26.27,26.42,24.77,23.13,23.55,24.47,26.36,26.19,26.59,26.7,27.62,27.95,27.79,27.09,25.18,19.84,21.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.06,nan,nan,nan,nan,nan,nan,nan,nan,24.54,22.16,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.4,19.94,17.44,16.34,16.99,19.6,19.55,21.67,25.93,25.17,26.75,26.72,26.48,26.68,27.45,28.82,27.9,28.19,27.97,28.35,28.65,28.98,27.1,26.12,25.65,24.83,25.19,21.57,22.64,25.32,25.71,24.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.4,27.23,27.05,27.23,25.9,26.72,26.43,26.46,26.65,26.84,26.69,25.96,26.92,27.77,28.62,27.3,26.08,25.87,25.61,25.78,24.9,23.88,24.49,25.18,23.99,24.55,nan,nan,nan,nan,nan,nan,nan,28.6,26.92,25.07,21.45,19.86,22.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.69,28.94,28.74,28.99,28.79,28.06,26.31,25.85,25.45,25.43,26,24.41,24.14,21.48,21.35,24.58,25.14,25.83,25.91,26.09,26.57,26.77,25.26,22.26,19.13,20.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.51,nan,nan,nan,nan,nan,nan,nan,22.93,22.44,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.05,25.29,12.85,12.57,14.49,17.57,17.75,20.2,24.24,24.55,25.58,27.47,26.04,28.06,27.6,29.05,27.88,28.21,28.05,27.8,28.51,28.05,27.55,25.58,24.37,24.69,24.41,21.88,22.74,24.42,24.32,24.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.75,28.12,26.75,26.81,27.48,26.19,24.52,24.32,25.62,25.26,24.64,26.24,27.08,26.59,25.74,25.37,25.93,25.36,25.22,25.08,24.25,24.6,25.51,24.2,nan,nan,nan,nan,nan,nan,nan,nan,27.24,27.02,23.98,19.62,20.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,26.6,25.59,25.05,25.22,25.46,25.89,24.99,24.95,24.54,24.47,24.09,23.21,23.31,23.13,23.07,23.28,23.35,24.51,24.95,25.07,25.38,24.97,22.69,20.53,21.08,21.04,22.83,24.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.36,28.15,12.48,7.847,13.13,17.33,17,19.62,21.63,23.54,25.14,26.04,26.08,28.05,26.9,27.63,26.95,24.71,25.82,25.58,27.19,26.97,26.85,26.12,23.72,23.55,22.61,21.08,22.74,22.35,22.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.71,26.38,25.6,25.57,22.83,22.13,22.5,22.5,23.34,24.42,24.95,25.15,23.84,26.01,25.34,25.35,25.26,24.89,25.53,25.06,25.05,25.63,23.5,nan,nan,nan,nan,nan,nan,nan,24.61,27.8,27.05,23.55,18.9,22.15,nan,nan,nan,nan,nan,nan,20.1,nan,20.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.35,26.14,26.04,26.55,25.73,24.53,24.07,23.65,23.51,23.52,23.98,23.67,23.7,24.01,23.65,22.72,22.3,21.85,21.29,21.86,22.61,23.12,23.79,23.53,23.92,24.75,25.41,24.82,22.09,20.63,21.13,21.97,20.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.45,18.82,nan,20.93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.29,28,14.88,12.74,12.68,16.03,16.2,19.58,20.84,23.68,24.82,24.86,25.69,27.75,26.77,25.78,25.12,25.74,25.13,25.63,25.06,24.88,25.38,24.34,21.81,21.76,21.38,21.45,24.1,25.52,27.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.85,25.63,24.32,22.86,22.96,22.58,21.87,21.66,22.91,22.8,22.66,23.97,24.79,25.52,24.23,24.77,25.58,25.88,26.54,25.61,24.61,23.48,23.04,nan,nan,nan,nan,nan,nan,nan,26.09,26.81,25.11,23.55,20.35,23,nan,nan,nan,nan,nan,nan,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.61,26.63,26.08,25.2,24.33,23.89,23.49,22.61,22,22.51,22.22,22.45,22.18,22.59,22.11,22.38,21.99,21.57,21.24,20.72,20.68,21.08,21.81,22.44,22.99,22.47,22.13,23.31,24.32,24.51,23.73,21.57,20.63,21.16,18.65,18.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.64,19.48,18.01,20.89,21.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.93,27.75,18.81,10.01,11.6,14.32,14.94,19.29,18.7,22.7,23.66,24.62,24.48,26.06,25.9,24.78,24.86,23.86,24.02,23.47,23.5,22.63,21.95,21.97,20.79,19.46,19.6,21.93,21.99,24.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.15,24.38,22.34,21.86,21.55,21.56,20.45,20.73,20.97,21.27,21.7,23.01,23.58,23.77,24.64,25.55,24.6,24.76,25.1,24.76,23.25,23.23,nan,nan,nan,nan,nan,nan,nan,26.96,25.74,24.33,21.95,21.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.77,24.68,24.97,24.23,22.49,21.48,21.48,21.22,20.48,20.43,20.69,21.54,22.31,21.42,20.86,20.13,21.2,20.35,19.52,19.21,19.09,19.71,19.89,20.43,20.7,20.59,20.46,21.25,21.76,22.53,22.83,23.79,22.81,20.57,20.51,19.11,18.49,18.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.66,25.92,18.09,10.16,10.95,12.78,16.77,18.19,17.96,19.88,21.01,21.46,22.42,24.07,24.52,24.88,24.3,24.21,23.43,22.67,20.49,19.88,19.06,19.65,18.87,19.06,19.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.56,25,20.47,20.6,20.26,19.59,18.98,19.38,20.13,20.47,20.75,21.6,21.78,22.01,22.4,22.64,24.41,25.62,23.37,23.48,23.1,23.08,nan,nan,nan,nan,nan,nan,nan,24.69,24.82,24.56,20.49,21.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.11,22.57,22,21.48,21.1,19.89,19.02,18.94,18.81,19.1,19.39,20.07,21.18,19.93,19.53,19.64,19.31,18.96,18.24,17.86,17.4,17.85,18.74,19.45,19.59,19.06,18.81,21.06,20.86,20.72,21.14,21.92,21.42,19.99,18.76,19.26,18.36,18.65,18.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
